run_1,run_2,iou,iou_2dp
609,749,0.3138317081979054,0.31
609,750,0.19016122364613477,0.19
609,751,0.38214434710054235,0.38
609,752,0.3742640874684609,0.37
609,753,0.32715633423180596,0.33
609,754,0.3673728813559322,0.37
609,755,0.3138317081979054,0.31
609,756,0.19016122364613477,0.19
609,757,0.38160632542655015,0.38
609,758,0.37342304457527337,0.37
609,759,0.30466061933062244,0.3
609,760,0.35968543046357615,0.36
609,761,0.3085633404104742,0.31
609,762,0.187125149940024,0.19
609,763,0.38160632542655015,0.38
609,764,0.37342304457527337,0.37
609,765,0.30466061933062244,0.3
609,766,0.35968543046357615,0.36
609,767,0.3085633404104742,0.31
609,768,0.187125149940024,0.19
609,769,0.3919259882253995,0.39
609,770,0.38658280922431865,0.39
609,771,0.38600167644593464,0.39
609,772,0.39243697478991596,0.39
609,773,0.39122957867583835,0.39
609,774,0.38471446972949763,0.38
609,775,0.3839897260273973,0.38
609,776,0.391961970613656,0.39
609,777,0.33734111989007215,0.34
609,778,0.26311584553928097,0.26
609,779,0.2603425559947299,0.26
609,780,0.3485653560042508,0.35
609,781,0.37412443345694274,0.37
609,782,0.3615100533442758,0.36
609,783,0.36827195467422097,0.37
609,784,0.3700588730025231,0.37
609,785,0.30579399141630903,0.31
609,786,0.2921535893155259,0.29
609,787,0.2942559623782331,0.29
609,788,0.30710934680620716,0.31
609,789,0.3114951768488746,0.31
609,790,0.21483272873841194,0.21
609,791,0.29823917828319885,0.3
609,792,0.21683673469387754,0.22
609,793,0.3919259882253995,0.39
609,794,0.38658280922431865,0.39
609,795,0.38600167644593464,0.39
609,796,0.39243697478991596,0.39
609,797,0.39122957867583835,0.39
609,798,0.38471446972949763,0.38
609,799,0.3839897260273973,0.38
609,800,0.391961970613656,0.39
609,801,0.33734111989007215,0.34
609,802,0.26311584553928097,0.26
609,803,0.2603425559947299,0.26
609,804,0.3485653560042508,0.35
609,805,0.37412443345694274,0.37
609,806,0.3615100533442758,0.36
609,807,0.36827195467422097,0.37
609,808,0.3700588730025231,0.37
609,809,0.30579399141630903,0.31
609,810,0.2921535893155259,0.29
609,811,0.2942559623782331,0.29
609,812,0.30710934680620716,0.31
609,813,0.3114951768488746,0.31
609,814,0.21483272873841194,0.21
609,815,0.29823917828319885,0.3
609,816,0.21683673469387754,0.22
609,817,0.3919259882253995,0.39
609,818,0.38658280922431865,0.39
609,819,0.38600167644593464,0.39
609,820,0.39243697478991596,0.39
609,821,0.39122957867583835,0.39
609,822,0.38471446972949763,0.38
609,823,0.3839897260273973,0.38
609,824,0.391961970613656,0.39
609,825,0.33734111989007215,0.34
609,826,0.26311584553928097,0.26
609,827,0.2603425559947299,0.26
609,828,0.3485653560042508,0.35
609,829,0.37412443345694274,0.37
609,830,0.3615100533442758,0.36
609,831,0.36827195467422097,0.37
609,832,0.3700588730025231,0.37
609,833,0.30590339892665475,0.31
609,834,0.2921535893155259,0.29
609,835,0.2942559623782331,0.29
609,836,0.30710934680620716,0.31
609,837,0.3114951768488746,0.31
609,838,0.21483272873841194,0.21
609,839,0.29823917828319885,0.3
609,840,0.21683673469387754,0.22
609,841,0.3919259882253995,0.39
609,842,0.38658280922431865,0.39
609,843,0.38600167644593464,0.39
609,844,0.39243697478991596,0.39
609,845,0.39122957867583835,0.39
609,846,0.38471446972949763,0.38
609,847,0.3839897260273973,0.38
609,848,0.391961970613656,0.39
609,849,0.33734111989007215,0.34
609,850,0.26311584553928097,0.26
609,851,0.2603425559947299,0.26
609,852,0.3485653560042508,0.35
609,853,0.37412443345694274,0.37
609,854,0.3615100533442758,0.36
609,855,0.36827195467422097,0.37
609,856,0.3700588730025231,0.37
609,857,0.30579399141630903,0.31
609,858,0.2921535893155259,0.29
609,859,0.2942559623782331,0.29
609,860,0.30710934680620716,0.31
609,861,0.3114951768488746,0.31
609,862,0.21483272873841194,0.21
609,863,0.29823917828319885,0.3
609,864,0.21683673469387754,0.22
610,610,1.0,1.0
610,611,0.3515178178618566,0.35
610,612,0.06835443037974684,0.07
610,613,0.46182040317654244,0.46
610,614,0.4796854521625164,0.48
610,615,0.2580840132970686,0.26
610,616,0.8360189573459715,0.84
610,617,0.25833857772183766,0.26
610,618,0.05203761755485893,0.05
610,619,0.46182040317654244,0.46
610,620,0.4796854521625164,0.48
610,621,0.2580840132970686,0.26
610,622,0.8360189573459715,0.84
610,623,0.25833857772183766,0.26
610,624,0.05203761755485893,0.05
610,625,0.5323488045007032,0.53
610,626,0.635030198446937,0.64
610,627,0.37627721012883164,0.38
610,628,0.6292048929663608,0.63
610,629,0.3436826218197499,0.34
610,630,0.4001054296257248,0.4
610,631,0.5323488045007032,0.53
610,632,0.635030198446937,0.64
610,633,0.37627721012883164,0.38
610,634,0.6292048929663608,0.63
610,635,0.3436826218197499,0.34
610,636,0.4001054296257248,0.4
610,637,0.500330906684315,0.5
610,638,0.6029411764705882,0.6
610,639,0.2607099143206854,0.26
610,640,0.5657181571815718,0.57
610,641,0.24309884238646481,0.24
610,642,0.26075358452817604,0.26
610,643,0.500330906684315,0.5
610,644,0.6029411764705882,0.6
610,645,0.2607099143206854,0.26
610,646,0.5657181571815718,0.57
610,647,0.24309884238646481,0.24
610,648,0.26075358452817604,0.26
610,649,0.4941253263707572,0.49
610,650,0.588897827835881,0.59
610,651,0.3814664867296446,0.38
610,652,1.0,1.0
610,653,0.3515178178618566,0.35
610,654,0.06835443037974684,0.07
610,655,0.4941253263707572,0.49
610,656,0.588897827835881,0.59
610,657,0.3814664867296446,0.38
610,658,1.0,1.0
610,659,0.3515178178618566,0.35
610,660,0.06835443037974684,0.07
610,661,0.46182040317654244,0.46
610,662,0.4796854521625164,0.48
610,663,0.2580840132970686,0.26
610,664,0.8360189573459715,0.84
610,665,0.25833857772183766,0.26
610,666,0.05203761755485893,0.05
610,667,0.46182040317654244,0.46
610,668,0.4796854521625164,0.48
610,669,0.2580840132970686,0.26
610,670,0.8360189573459715,0.84
610,671,0.25833857772183766,0.26
610,672,0.05203761755485893,0.05
610,721,0.5656877897990726,0.57
610,722,0.5755627009646302,0.58
610,723,0.3869653767820774,0.39
610,724,0.5572289156626506,0.56
610,725,0.429940119760479,0.43
610,726,0.4653397391901167,0.47
610,727,0.5656877897990726,0.57
610,728,0.5755627009646302,0.58
610,729,0.3869653767820774,0.39
610,730,0.5572289156626506,0.56
610,731,0.429940119760479,0.43
610,732,0.4653397391901167,0.47
610,733,0.566023166023166,0.57
610,734,0.5736,0.57
610,735,0.35002296738631145,0.35
610,736,0.5471976401179941,0.55
610,737,0.41922408801389693,0.42
610,738,0.43730108211330365,0.44
610,739,0.566023166023166,0.57
610,740,0.5736,0.57
610,741,0.35002296738631145,0.35
610,742,0.5471976401179941,0.55
610,743,0.41922408801389693,0.42
610,744,0.43730108211330365,0.44
610,745,0.5671062839410396,0.57
610,746,0.5649762282091918,0.56
610,747,0.4007411328745368,0.4
610,748,0.6023198011599006,0.6
610,749,0.44130301167793484,0.44
610,750,0.3316540722082284,0.33
610,751,0.5671062839410396,0.57
610,752,0.5649762282091918,0.56
610,753,0.4007411328745368,0.4
610,754,0.6023198011599006,0.6
610,755,0.44130301167793484,0.44
610,756,0.3316540722082284,0.33
610,757,0.5640432098765432,0.56
610,758,0.5646312450436162,0.56
610,759,0.35818782444549313,0.36
610,760,0.5759493670886076,0.58
610,761,0.42984542211652793,0.43
610,762,0.312451057165231,0.31
610,763,0.5640432098765432,0.56
610,764,0.5646312450436162,0.56
610,765,0.35818782444549313,0.36
610,766,0.5759493670886076,0.58
610,767,0.42984542211652793,0.43
610,768,0.312451057165231,0.31
610,769,0.5745511319281811,0.57
610,770,0.5685358255451713,0.57
610,771,0.5685358255451713,0.57
610,772,0.5727626459143969,0.57
610,773,0.5913185913185913,0.59
610,774,0.5862068965517241,0.59
610,775,0.5836734693877551,0.58
610,776,0.5973487986743994,0.6
610,777,0.41381185426862427,0.41
610,778,0.28395980647562336,0.28
610,779,0.2797946461312798,0.28
610,780,0.43411294922989163,0.43
610,781,0.574402467232074,0.57
610,782,0.5709852598913887,0.57
610,783,0.5547282204020849,0.55
610,784,0.5975609756097561,0.6
610,785,0.43169398907103823,0.43
610,786,0.38921832884097035,0.39
610,787,0.3935764833968427,0.39
610,788,0.4385423100679432,0.44
610,789,0.5130568356374808,0.51
610,790,0.3593996840442338,0.36
610,791,0.441591784338896,0.44
610,792,0.3921916592724046,0.39
610,793,0.5745511319281811,0.57
610,794,0.5685358255451713,0.57
610,795,0.5685358255451713,0.57
610,796,0.5727626459143969,0.57
610,797,0.5913185913185913,0.59
610,798,0.5862068965517241,0.59
610,799,0.5836734693877551,0.58
610,800,0.5973487986743994,0.6
610,801,0.41381185426862427,0.41
610,802,0.28395980647562336,0.28
610,803,0.2797946461312798,0.28
610,804,0.43411294922989163,0.43
610,805,0.574402467232074,0.57
610,806,0.5709852598913887,0.57
610,807,0.5547282204020849,0.55
610,808,0.5975609756097561,0.6
610,809,0.43169398907103823,0.43
610,810,0.38921832884097035,0.39
610,811,0.3935764833968427,0.39
610,812,0.4385423100679432,0.44
610,813,0.5130568356374808,0.51
610,814,0.3593996840442338,0.36
610,815,0.441591784338896,0.44
610,816,0.3921916592724046,0.39
610,817,0.5745511319281811,0.57
610,818,0.5685358255451713,0.57
610,819,0.5685358255451713,0.57
610,820,0.5727626459143969,0.57
610,821,0.5913185913185913,0.59
610,822,0.5862068965517241,0.59
610,823,0.5836734693877551,0.58
610,824,0.5973487986743994,0.6
610,825,0.41381185426862427,0.41
610,826,0.28395980647562336,0.28
610,827,0.2797946461312798,0.28
610,828,0.43411294922989163,0.43
610,829,0.574402467232074,0.57
610,830,0.5709852598913887,0.57
610,831,0.5547282204020849,0.55
610,832,0.5975609756097561,0.6
610,833,0.43195625759416767,0.43
610,834,0.38921832884097035,0.39
610,835,0.3935764833968427,0.39
610,836,0.4385423100679432,0.44
610,837,0.5130568356374808,0.51
610,838,0.3593996840442338,0.36
610,839,0.441591784338896,0.44
610,840,0.3921916592724046,0.39
610,841,0.5745511319281811,0.57
610,842,0.5685358255451713,0.57
610,843,0.5685358255451713,0.57
610,844,0.5727626459143969,0.57
610,845,0.5913185913185913,0.59
610,846,0.5862068965517241,0.59
610,847,0.5836734693877551,0.58
610,848,0.5973487986743994,0.6
610,849,0.41381185426862427,0.41
610,850,0.28395980647562336,0.28
610,851,0.2797946461312798,0.28
610,852,0.43411294922989163,0.43
610,853,0.574402467232074,0.57
610,854,0.5709852598913887,0.57
610,855,0.5547282204020849,0.55
610,856,0.5975609756097561,0.6
610,857,0.43169398907103823,0.43
610,858,0.38921832884097035,0.39
610,859,0.3935764833968427,0.39
610,860,0.4385423100679432,0.44
610,861,0.5130568356374808,0.51
610,862,0.3593996840442338,0.36
610,863,0.441591784338896,0.44
610,864,0.3921916592724046,0.39
611,611,1.0,1.0
611,612,0.12133158125273763,0.12
611,613,0.3028268551236749,0.3
611,614,0.2832369942196532,0.28
611,615,0.3061273336524653,0.31
611,616,0.36617336152219876,0.37
611,617,0.6351560086499846,0.64
611,618,0.13652007648183556,0.14
611,619,0.3028268551236749,0.3
611,620,0.2832369942196532,0.28
611,621,0.3061273336524653,0.31
611,622,0.36617336152219876,0.37
611,623,0.6351560086499846,0.64
611,624,0.13652007648183556,0.14
611,625,0.3306513409961686,0.33
611,626,0.35069885641677256,0.35
611,627,0.37464788732394366,0.37
611,628,0.41295379537953797,0.41
611,629,0.8352059925093633,0.84
611,630,0.6430948419301165,0.64
611,631,0.3306513409961686,0.33
611,632,0.35069885641677256,0.35
611,633,0.37464788732394366,0.37
611,634,0.41295379537953797,0.41
611,635,0.8352059925093633,0.84
611,636,0.6430948419301165,0.64
611,637,0.31791265729089563,0.32
611,638,0.34102141680395387,0.34
611,639,0.3089941972920696,0.31
611,640,0.4322606277314263,0.43
611,641,0.5793719389225007,0.58
611,642,0.4774381368267831,0.48
611,643,0.31791265729089563,0.32
611,644,0.34102141680395387,0.34
611,645,0.3089941972920696,0.31
611,646,0.4322606277314263,0.43
611,647,0.5793719389225007,0.58
611,648,0.4774381368267831,0.48
611,649,0.31582813073815647,0.32
611,650,0.31285140562249,0.31
611,651,0.3848350253807107,0.38
611,652,0.3515178178618566,0.35
611,653,1.0,1.0
611,654,0.12133158125273763,0.12
611,655,0.31582813073815647,0.32
611,656,0.31285140562249,0.31
611,657,0.3848350253807107,0.38
611,658,0.3515178178618566,0.35
611,659,1.0,1.0
611,660,0.12133158125273763,0.12
611,661,0.3028268551236749,0.3
611,662,0.2832369942196532,0.28
611,663,0.3061273336524653,0.31
611,664,0.36617336152219876,0.37
611,665,0.6351560086499846,0.64
611,666,0.13652007648183556,0.14
611,667,0.3028268551236749,0.3
611,668,0.2832369942196532,0.28
611,669,0.3061273336524653,0.31
611,670,0.36617336152219876,0.37
611,671,0.6351560086499846,0.64
611,672,0.13652007648183556,0.14
611,721,0.33386902370429894,0.33
611,722,0.3319688907081457,0.33
611,723,0.2828863346104725,0.28
611,724,0.3341269841269841,0.33
611,725,0.32446043165467625,0.32
611,726,0.2973893303064699,0.3
611,727,0.33386902370429894,0.33
611,728,0.3319688907081457,0.33
611,729,0.2828863346104725,0.28
611,730,0.3341269841269841,0.33
611,731,0.32446043165467625,0.32
611,732,0.2973893303064699,0.3
611,733,0.33360096346848656,0.33
611,734,0.33047735618115054,0.33
611,735,0.26547085201793724,0.27
611,736,0.33124018838304553,0.33
611,737,0.3163444639718805,0.32
611,738,0.2878897751994199,0.29
611,739,0.33360096346848656,0.33
611,740,0.33047735618115054,0.33
611,741,0.26547085201793724,0.27
611,742,0.33124018838304553,0.33
611,743,0.3163444639718805,0.32
611,744,0.2878897751994199,0.29
611,745,0.33413848631239934,0.33
611,746,0.3272431993503857,0.33
611,747,0.2892670157068063,0.29
611,748,0.3433208489388265,0.34
611,749,0.32955791012056995,0.33
611,750,0.19304059652029826,0.19
611,751,0.33413848631239934,0.33
611,752,0.3272431993503857,0.33
611,753,0.2892670157068063,0.29
611,754,0.3433208489388265,0.34
611,755,0.32955791012056995,0.33
611,756,0.19304059652029826,0.19
611,757,0.3337349397590361,0.33
611,758,0.3264311814859927,0.33
611,759,0.2696287279367012,0.27
611,760,0.3357723577235772,0.34
611,761,0.3215434083601286,0.32
611,762,0.188,0.19
611,763,0.3337349397590361,0.33
611,764,0.3264311814859927,0.33
611,765,0.2696287279367012,0.27
611,766,0.3357723577235772,0.34
611,767,0.3215434083601286,0.32
611,768,0.188,0.19
611,769,0.33831851253031525,0.34
611,770,0.33656565656565657,0.34
611,771,0.3360258481421648,0.34
611,772,0.33831247476786436,0.34
611,773,0.3392635498551924,0.34
611,774,0.3352649006622517,0.34
611,775,0.3358116480793061,0.34
611,776,0.33915211970074816,0.34
611,777,0.2954091816367265,0.3
611,778,0.23060959792477304,0.23
611,779,0.2285567539804828,0.23
611,780,0.30366312906538856,0.3
611,781,0.34245472837022134,0.34
611,782,0.3372280419016922,0.34
611,783,0.3362307388384038,0.34
611,784,0.3450268262484523,0.35
611,785,0.32414793328498914,0.32
611,786,0.3016139878950908,0.3
611,787,0.3046716316858497,0.3
611,788,0.3261346998535871,0.33
611,789,0.309265944645006,0.31
611,790,0.20744893872647177,0.21
611,791,0.28820960698689957,0.29
611,792,0.21571125265392782,0.22
611,793,0.33831851253031525,0.34
611,794,0.33656565656565657,0.34
611,795,0.3360258481421648,0.34
611,796,0.33831247476786436,0.34
611,797,0.3392635498551924,0.34
611,798,0.3352649006622517,0.34
611,799,0.3358116480793061,0.34
611,800,0.33915211970074816,0.34
611,801,0.2954091816367265,0.3
611,802,0.23060959792477304,0.23
611,803,0.2285567539804828,0.23
611,804,0.30366312906538856,0.3
611,805,0.34245472837022134,0.34
611,806,0.3372280419016922,0.34
611,807,0.3362307388384038,0.34
611,808,0.3450268262484523,0.35
611,809,0.32414793328498914,0.32
611,810,0.3016139878950908,0.3
611,811,0.3046716316858497,0.3
611,812,0.3261346998535871,0.33
611,813,0.309265944645006,0.31
611,814,0.20744893872647177,0.21
611,815,0.28820960698689957,0.29
611,816,0.21571125265392782,0.22
611,817,0.33831851253031525,0.34
611,818,0.33656565656565657,0.34
611,819,0.3360258481421648,0.34
611,820,0.33831247476786436,0.34
611,821,0.3392635498551924,0.34
611,822,0.3352649006622517,0.34
611,823,0.3358116480793061,0.34
611,824,0.33915211970074816,0.34
611,825,0.2954091816367265,0.3
611,826,0.23060959792477304,0.23
611,827,0.2285567539804828,0.23
611,828,0.30366312906538856,0.3
611,829,0.34245472837022134,0.34
611,830,0.3372280419016922,0.34
611,831,0.3362307388384038,0.34
611,832,0.3450268262484523,0.35
611,833,0.32426550598476606,0.32
611,834,0.3016139878950908,0.3
611,835,0.3046716316858497,0.3
611,836,0.3261346998535871,0.33
611,837,0.309265944645006,0.31
611,838,0.20744893872647177,0.21
611,839,0.28820960698689957,0.29
611,840,0.21571125265392782,0.22
611,841,0.33831851253031525,0.34
611,842,0.33656565656565657,0.34
611,843,0.3360258481421648,0.34
611,844,0.33831247476786436,0.34
611,845,0.3392635498551924,0.34
611,846,0.3352649006622517,0.34
611,847,0.3358116480793061,0.34
611,848,0.33915211970074816,0.34
611,849,0.2954091816367265,0.3
611,850,0.23060959792477304,0.23
611,851,0.2285567539804828,0.23
611,852,0.30366312906538856,0.3
611,853,0.34245472837022134,0.34
611,854,0.3372280419016922,0.34
611,855,0.3362307388384038,0.34
611,856,0.3450268262484523,0.35
611,857,0.32414793328498914,0.32
611,858,0.3016139878950908,0.3
611,859,0.3046716316858497,0.3
611,860,0.3261346998535871,0.33
611,861,0.309265944645006,0.31
611,862,0.20744893872647177,0.21
611,863,0.28820960698689957,0.29
611,864,0.21571125265392782,0.22
612,612,1.0,1.0
612,613,0.03693495038588754,0.04
612,614,0.034973325429756966,0.03
612,615,0.03928266438941076,0.04
612,616,0.07142857142857142,0.07
612,617,0.09619616472807294,0.1
612,618,0.43950617283950616,0.44
612,619,0.03693495038588754,0.04
612,620,0.034973325429756966,0.03
612,621,0.03928266438941076,0.04
612,622,0.07142857142857142,0.07
612,623,0.09619616472807294,0.1
612,624,0.43950617283950616,0.44
612,625,0.041875,0.04
612,626,0.050911854103343465,0.05
612,627,0.0516470109800732,0.05
612,628,0.06373193166885677,0.06
612,629,0.11044776119402985,0.11
612,630,0.14224826851358552,0.14
612,631,0.041875,0.04
612,632,0.050911854103343465,0.05
612,633,0.0516470109800732,0.05
612,634,0.06373193166885677,0.06
612,635,0.11044776119402985,0.11
612,636,0.14224826851358552,0.14
612,637,0.039691943127962086,0.04
612,638,0.04844540853217643,0.05
612,639,0.04096941719561454,0.04
612,640,0.06449704142011835,0.06
612,641,0.08950800237107291,0.09
612,642,0.10401891252955082,0.1
612,643,0.039691943127962086,0.04
612,644,0.04844540853217643,0.05
612,645,0.04096941719561454,0.04
612,646,0.06449704142011835,0.06
612,647,0.08950800237107291,0.09
612,648,0.10401891252955082,0.1
612,649,0.0391812865497076,0.04
612,650,0.04202279202279202,0.04
612,651,0.05265322912381736,0.05
612,652,0.06835443037974684,0.07
612,653,0.12133158125273763,0.12
612,654,1.0,1.0
612,655,0.0391812865497076,0.04
612,656,0.04202279202279202,0.04
612,657,0.05265322912381736,0.05
612,658,0.06835443037974684,0.07
612,659,0.12133158125273763,0.12
612,660,1.0,1.0
612,661,0.03693495038588754,0.04
612,662,0.034973325429756966,0.03
612,663,0.03928266438941076,0.04
612,664,0.07142857142857142,0.07
612,665,0.09619616472807294,0.1
612,666,0.43950617283950616,0.44
612,667,0.03693495038588754,0.04
612,668,0.034973325429756966,0.03
612,669,0.03928266438941076,0.04
612,670,0.07142857142857142,0.07
612,671,0.09619616472807294,0.1
612,672,0.43950617283950616,0.44
612,721,0.04630269523151347,0.05
612,722,0.048515568428674875,0.05
612,723,0.033162073797290983,0.03
612,724,0.04429530201342282,0.04
612,725,0.03933518005540166,0.04
612,726,0.04574742268041237,0.05
612,727,0.04630269523151347,0.05
612,728,0.048515568428674875,0.05
612,729,0.033162073797290983,0.03
612,730,0.04429530201342282,0.04
612,731,0.03933518005540166,0.04
612,732,0.04574742268041237,0.05
612,733,0.04551724137931035,0.05
612,734,0.047516198704103674,0.05
612,735,0.030135823429541596,0.03
612,736,0.044107965766951945,0.04
612,737,0.03912111468381565,0.04
612,738,0.043010752688172046,0.04
612,739,0.04551724137931035,0.05
612,740,0.047516198704103674,0.05
612,741,0.030135823429541596,0.03
612,742,0.044107965766951945,0.04
612,743,0.03912111468381565,0.04
612,744,0.043010752688172046,0.04
612,745,0.046495489243580844,0.05
612,746,0.047244094488188976,0.05
612,747,0.03341404358353511,0.03
612,748,0.046357615894039736,0.05
612,749,0.03970504821327283,0.04
612,750,0.04678362573099415,0.05
612,751,0.046495489243580844,0.05
612,752,0.047244094488188976,0.05
612,753,0.03341404358353511,0.03
612,754,0.046357615894039736,0.05
612,755,0.03970504821327283,0.04
612,756,0.04678362573099415,0.05
612,757,0.0462707182320442,0.05
612,758,0.04806312769010043,0.05
612,759,0.030039181541140617,0.03
612,760,0.04446012702893437,0.04
612,761,0.039538714991762765,0.04
612,762,0.04207699194270367,0.04
612,763,0.0462707182320442,0.05
612,764,0.04806312769010043,0.05
612,765,0.030039181541140617,0.03
612,766,0.04446012702893437,0.04
612,767,0.039538714991762765,0.04
612,768,0.04207699194270367,0.04
612,769,0.04513888888888889,0.05
612,770,0.04450625869262865,0.04
612,771,0.04450625869262865,0.04
612,772,0.045013850415512466,0.05
612,773,0.04758418740849195,0.05
612,774,0.04797047970479705,0.05
612,775,0.0469208211143695,0.05
612,776,0.04811250925240563,0.05
612,777,0.03468780971258672,0.03
612,778,0.02405019170442663,0.02
612,779,0.024071526822558458,0.02
612,780,0.03569580962234868,0.04
612,781,0.046511627906976744,0.05
612,782,0.04488950276243094,0.04
612,783,0.0457863304578633,0.05
612,784,0.04607631389488841,0.05
612,785,0.04,0.04
612,786,0.03560682046138415,0.04
612,787,0.03538928210313448,0.04
612,788,0.04066437571592211,0.04
612,789,0.04967602591792657,0.05
612,790,0.046753246753246755,0.05
612,791,0.04144144144144144,0.04
612,792,0.053838484546360914,0.05
612,793,0.04513888888888889,0.05
612,794,0.04450625869262865,0.04
612,795,0.04450625869262865,0.04
612,796,0.045013850415512466,0.05
612,797,0.04758418740849195,0.05
612,798,0.04797047970479705,0.05
612,799,0.0469208211143695,0.05
612,800,0.04811250925240563,0.05
612,801,0.03468780971258672,0.03
612,802,0.02405019170442663,0.02
612,803,0.024071526822558458,0.02
612,804,0.03569580962234868,0.04
612,805,0.046511627906976744,0.05
612,806,0.04488950276243094,0.04
612,807,0.0457863304578633,0.05
612,808,0.04607631389488841,0.05
612,809,0.04,0.04
612,810,0.03560682046138415,0.04
612,811,0.03538928210313448,0.04
612,812,0.04066437571592211,0.04
612,813,0.04967602591792657,0.05
612,814,0.046753246753246755,0.05
612,815,0.04144144144144144,0.04
612,816,0.053838484546360914,0.05
612,817,0.04513888888888889,0.05
612,818,0.04450625869262865,0.04
612,819,0.04450625869262865,0.04
612,820,0.045013850415512466,0.05
612,821,0.04758418740849195,0.05
612,822,0.04797047970479705,0.05
612,823,0.0469208211143695,0.05
612,824,0.04811250925240563,0.05
612,825,0.03468780971258672,0.03
612,826,0.02405019170442663,0.02
612,827,0.024071526822558458,0.02
612,828,0.03569580962234868,0.04
612,829,0.046511627906976744,0.05
612,830,0.04488950276243094,0.04
612,831,0.0457863304578633,0.05
612,832,0.04607631389488841,0.05
612,833,0.040022547914317926,0.04
612,834,0.03560682046138415,0.04
612,835,0.03538928210313448,0.04
612,836,0.04066437571592211,0.04
612,837,0.04967602591792657,0.05
612,838,0.046753246753246755,0.05
612,839,0.04144144144144144,0.04
612,840,0.053838484546360914,0.05
612,841,0.04513888888888889,0.05
612,842,0.04450625869262865,0.04
612,843,0.04450625869262865,0.04
612,844,0.045013850415512466,0.05
612,845,0.04758418740849195,0.05
612,846,0.04797047970479705,0.05
612,847,0.0469208211143695,0.05
612,848,0.04811250925240563,0.05
612,849,0.03468780971258672,0.03
612,850,0.02405019170442663,0.02
612,851,0.024071526822558458,0.02
612,852,0.03569580962234868,0.04
612,853,0.046511627906976744,0.05
612,854,0.04488950276243094,0.04
612,855,0.0457863304578633,0.05
612,856,0.04607631389488841,0.05
612,857,0.04,0.04
612,858,0.03560682046138415,0.04
612,859,0.03538928210313448,0.04
612,860,0.04066437571592211,0.04
612,861,0.04967602591792657,0.05
612,862,0.046753246753246755,0.05
612,863,0.04144144144144144,0.04
612,864,0.053838484546360914,0.05
613,613,1.0,1.0
613,614,0.5934553521907932,0.59
613,615,0.35777209434498436,0.36
613,616,0.43532058492688414,0.44
613,617,0.2450080949811117,0.25
613,618,0.034280559314388816,0.03
613,619,1.0,1.0
613,620,0.5934553521907932,0.59
613,621,0.35777209434498436,0.36
613,622,0.43532058492688414,0.44
613,623,0.2450080949811117,0.25
613,624,0.034280559314388816,0.03
613,625,0.8025806451612904,0.8
613,626,0.6567656765676567,0.66
613,627,0.44082266201008924,0.44
613,628,0.48272138228941686,0.48
613,629,0.2977391304347826,0.3
613,630,0.3221503637833468,0.32
613,631,0.8025806451612904,0.8
613,632,0.6567656765676567,0.66
613,633,0.44082266201008924,0.44
613,634,0.48272138228941686,0.48
613,635,0.2977391304347826,0.3
613,636,0.3221503637833468,0.32
613,637,0.8935611038107752,0.89
613,638,0.6987475280158207,0.7
613,639,0.3677065280184864,0.37
613,640,0.4600798403193613,0.46
613,641,0.23756763720690544,0.24
613,642,0.24567866251062623,0.25
613,643,0.8935611038107752,0.89
613,644,0.6987475280158207,0.7
613,645,0.3677065280184864,0.37
613,646,0.4600798403193613,0.46
613,647,0.23756763720690544,0.24
613,648,0.24567866251062623,0.25
613,649,0.860345932094811,0.86
613,650,0.6106965174129353,0.61
613,651,0.4437916177046612,0.44
613,652,0.46182040317654244,0.46
613,653,0.3028268551236749,0.3
613,654,0.03693495038588754,0.04
613,655,0.860345932094811,0.86
613,656,0.6106965174129353,0.61
613,657,0.4437916177046612,0.44
613,658,0.46182040317654244,0.46
613,659,0.3028268551236749,0.3
613,660,0.03693495038588754,0.04
613,661,1.0,1.0
613,662,0.5934553521907932,0.59
613,663,0.35777209434498436,0.36
613,664,0.43532058492688414,0.44
613,665,0.2450080949811117,0.25
613,666,0.034280559314388816,0.03
613,667,1.0,1.0
613,668,0.5934553521907932,0.59
613,669,0.35777209434498436,0.36
613,670,0.43532058492688414,0.44
613,671,0.2450080949811117,0.25
613,672,0.034280559314388816,0.03
613,721,0.5221902017291066,0.52
613,722,0.5236686390532544,0.52
613,723,0.37407407407407406,0.37
613,724,0.46372067648663395,0.46
613,725,0.36873290793072017,0.37
613,726,0.3839959738298943,0.38
613,727,0.5221902017291066,0.52
613,728,0.5236686390532544,0.52
613,729,0.37407407407407406,0.37
613,730,0.46372067648663395,0.46
613,731,0.36873290793072017,0.37
613,732,0.3839959738298943,0.38
613,733,0.5224654377880185,0.52
613,734,0.521508544490277,0.52
613,735,0.34519303557910674,0.35
613,736,0.4578183772165502,0.46
613,737,0.3626666666666667,0.36
613,738,0.3680952380952381,0.37
613,739,0.5224654377880185,0.52
613,740,0.521508544490277,0.52
613,741,0.34519303557910674,0.35
613,742,0.4578183772165502,0.46
613,743,0.3626666666666667,0.36
613,744,0.3680952380952381,0.37
613,745,0.523121387283237,0.52
613,746,0.5137346580946814,0.51
613,747,0.3864795918367347,0.39
613,748,0.47596988998262885,0.48
613,749,0.3761041376104138,0.38
613,750,0.25127913587265494,0.25
613,751,0.523121387283237,0.52
613,752,0.5137346580946814,0.51
613,753,0.3864795918367347,0.39
613,754,0.47596988998262885,0.48
613,755,0.3761041376104138,0.38
613,756,0.25127913587265494,0.25
